Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
AZ-2011-6122805,6/4/2011,Molly De Mole,Edinburgh,United Kingdom,North,Corporate,6/10/2011,Economy,Scotland
BN-2011-7796258,6/4/2011,Elise Ali,Hanover,Germany,Central,Home Office,6/9/2011,Economy,Lower Saxony
AZ-2011-2948812,6/6/2011,Eva Butler,Oyonnax,France,Central,Corporate,6/9/2011,Priority,Auvergne-Rhône-Alpes
AZ-2011-7014445,6/6/2011,Rory Gunson,Vienna,Austria,Central,Consumer,6/7/2011,Priority,Vienna
AZ-2011-8121091,6/6/2011,Maya Pamphlett,Cologne,Germany,Central,Consumer,6/8/2011,Economy Plus,North Rhine-Westphalia
AZ-2011-8223268,6/6/2011,Harry Ahmed,Marseille,France,Central,Consumer,6/9/2011,Priority,Provence-Alpes-Côte d'Azur
AZ-2011-2179552,6/6/2011,Pamela Searles,London,United Kingdom,North,Home Office,6/10/2011,Economy,England
AZ-2011-9876342,6/6/2011,Charlie Donnelly,Colchester,United Kingdom,North,Consumer,6/13/2011,Economy,England
BN-2011-9297999,6/6/2011,Tilly Payne,Dublin,Ireland,North,Consumer,6/10/2011,Economy,Dublin
AZ-2011-7200468,6/7/2011,Molly Bidmead,Paris,France,Central,Home Office,6/11/2011,Economy,Ile-de-France
AZ-2011-981373,6/7/2011,Samuel Hardey,Drancy,France,Central,Home Office,6/11/2011,Economy,Ile-de-France
AZ-2011-4872140,6/7/2011,Erin Rogers,Mannheim,Germany,Central,Consumer,6/12/2011,Economy,Baden-Württemberg
AZ-2011-3308302,6/7/2011,Carrie Boots,Evreux,France,Central,Corporate,6/9/2011,Economy Plus,Normandy
AZ-2011-2118516,6/7/2011,Madeline Crooks,Norwich,United Kingdom,North,Consumer,6/11/2011,Economy,England
AZ-2011-4599404,6/7/2011,Susan Williams,Southend-on-Sea,United Kingdom,North,Home Office,6/12/2011,Economy,England
BN-2011-4708578,6/7/2011,Steven Prince,Palermo,Italy,South,Home Office,6/13/2011,Economy,Sicily
BN-2011-28993,6/7/2011,Louise Winter,Worcester,United Kingdom,North,Corporate,6/8/2011,Priority,England
AZ-2011-1240916,6/8/2011,Tyson Hanna,Ghent,Belgium,Central,Consumer,6/11/2011,Priority,East Flanders
AZ-2011-2143841,6/8/2011,Joseph Locke,Berlin,Germany,Central,Corporate,6/12/2011,Economy,Berlin
AZ-2011-2875746,6/8/2011,Harry Ahmed,Chatham,United Kingdom,North,Consumer,6/12/2011,Economy,England
AZ-2011-1584049,6/8/2011,Georgina Garner,Ceuta,Spain,South,Consumer,6/13/2011,Economy,Ceuta
AZ-2011-8788804,6/9/2011,Ellie Chapman,Mannheim,Germany,Central,Home Office,6/14/2011,Economy,Baden-Württemberg
AZ-2011-5917724,6/9/2011,Tyler Miah,Remscheid,Germany,Central,Home Office,6/9/2011,Immediate,North Rhine-Westphalia
AZ-2011-1116129,6/9/2011,Marcus Leon,Munich,Germany,Central,Corporate,6/11/2011,Economy Plus,Bavaria
BN-2011-2203231,6/9/2011,Katie Thom,Toulouse,France,Central,Corporate,6/12/2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées
BN-2011-8607391,6/9/2011,William Reichert,Hautmont,France,Central,Consumer,6/10/2011,Priority,Nord-Pas-de-Calais-Picardie
AZ-2011-1174243,6/10/2011,Louis Scott,London,United Kingdom,North,Corporate,6/13/2011,Priority,England
BN-2011-1694636,6/10/2011,Jayden Ali,Lille,France,Central,Consumer,6/13/2011,Priority,Nord-Pas-de-Calais-Picardie
BN-2011-4315830,6/10/2011,Adam Harte,Aprilia,Italy,South,Corporate,6/16/2011,Economy,Lazio
AZ-2011-4087409,6/11/2011,Anna Leal,Vienna,Austria,Central,Consumer,6/14/2011,Priority,Vienna
AZ-2011-8128618,6/11/2011,Theresa Varner,Milan,Italy,South,Corporate,6/11/2011,Immediate,Lombardy
AZ-2011-9350558,6/13/2011,Hubert Lindahl,Thonon-les-Bains,France,Central,Corporate,6/18/2011,Economy,Auvergne-Rhône-Alpes
AZ-2011-555801,6/13/2011,Angus Gether,Vitry-sur-Seine,France,Central,Consumer,6/18/2011,Economy Plus,Ile-de-France
AZ-2011-8824972,6/13/2011,Zara Money,Antwerp,Belgium,Central,Corporate,6/16/2011,Priority,Antwerp
AZ-2011-9119536,6/13/2011,Ethan Barrett,Venice,Italy,South,Consumer,6/17/2011,Economy,Veneto
AZ-2011-6646927,6/14/2011,Eve Bates,Bamberg,Germany,Central,Consumer,6/18/2011,Economy Plus,Bavaria
AZ-2011-1335871,6/14/2011,Ruby Patel,London,United Kingdom,North,Home Office,6/18/2011,Economy,England
AZ-2011-4229445,6/14/2011,Casey Forte,Bolton,United Kingdom,North,Consumer,6/18/2011,Economy,England
AZ-2011-5228035,6/15/2011,Kelly Long,Vienna,Austria,Central,Corporate,6/17/2011,Priority,Vienna
AZ-2011-96343,6/15/2011,Peter Daly,Halmstad,Sweden,North,Consumer,6/17/2011,Priority,Halland
BN-2011-7723992,6/15/2011,Sofia de Castella,Paris,France,Central,Consumer,6/21/2011,Economy,Ile-de-France
AZ-2011-1253407,6/16/2011,Isabella Falkiner,Odense,Denmark,North,Corporate,6/19/2011,Priority,South Denmark
AZ-2011-6268545,6/16/2011,Hayden Perkins,Aprilia,Italy,South,Consumer,6/17/2011,Priority,Lazio
AZ-2011-310635,6/16/2011,Susan Williams,Wallasey,United Kingdom,North,Home Office,6/20/2011,Economy,England
AZ-2011-7695869,6/16/2011,Lauren Knight,London,United Kingdom,North,Consumer,6/18/2011,Economy Plus,England
BN-2011-5228628,6/16/2011,Robert Zapata,Southport,United Kingdom,North,Consumer,6/20/2011,Economy Plus,England
AZ-2011-8734686,6/17/2011,Michael Watkins,Talence,France,Central,Home Office,6/22/2011,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2011-6819869,6/17/2011,Josh Wilkinson,Lormont,France,Central,Corporate,6/19/2011,Priority,Aquitaine-Limousin-Poitou-Charentes
BN-2011-2650591,6/17/2011,Lucas Wood,Maisons-Alfort,France,Central,Corporate,6/24/2011,Economy,Ile-de-France
BN-2011-8274717,6/17/2011,Marcus Griffin,Wolverhampton,United Kingdom,North,Home Office,6/20/2011,Priority,England
BN-2011-3154402,6/17/2011,Larry Lambert,Gothenburg,Sweden,North,Consumer,6/21/2011,Economy,Västra Götaland
AZ-2011-8968615,6/18/2011,Sam French,Vienna,Austria,Central,Consumer,6/22/2011,Economy,Vienna
AZ-2011-9703855,6/18/2011,Nancy Fike,Valladolid,Spain,South,Consumer,6/25/2011,Economy,Castile and León
BN-2011-5897988,6/18/2011,Casey Forte,Pamplona,Spain,South,Consumer,6/20/2011,Economy Plus,Navarra
AZ-2011-9747557,6/20/2011,Don Willie,Venice,Italy,South,Corporate,6/24/2011,Economy,Veneto
AZ-2011-9528187,6/20/2011,Charlie Power,Mansfield,United Kingdom,North,Home Office,6/24/2011,Economy,England
BN-2011-2779245,6/20/2011,Stella Hellyer,Perpignan,France,Central,Consumer,6/24/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-9777525,6/21/2011,Charlie Horrocks,Weston-super-Mare,United Kingdom,North,Consumer,6/27/2011,Economy,England
AZ-2011-209146,6/22/2011,Charlie Horrocks,Messina,Italy,South,Consumer,6/27/2011,Economy,Sicily
AZ-2011-9153342,6/22/2011,Harold Smith,Hagen,Germany,Central,Consumer,6/25/2011,Economy Plus,North Rhine-Westphalia
AZ-2011-7162549,6/22/2011,Tammy Chamblee,Minden,Germany,Central,Consumer,6/26/2011,Economy,North Rhine-Westphalia
AZ-2011-4946550,6/22/2011,Joseph Locke,Vienna,Austria,Central,Corporate,6/25/2011,Priority,Vienna
AZ-2011-7543304,6/22/2011,Lane Taylor,Ludwigshafen am Rhein,Germany,Central,Corporate,6/26/2011,Economy,Rhineland-Palatinate
BN-2011-9883465,6/22/2011,Sophia Owen,Zwolle,Netherlands,Central,Corporate,6/24/2011,Economy Plus,Overijssel
AZ-2011-9194903,6/24/2011,Ralph Holmes,La Seyne-sur-Mer,France,Central,Consumer,6/28/2011,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-8847796,6/24/2011,Walter Aguilar,Madrid,Spain,South,Consumer,6/28/2011,Economy,Madrid
BN-2011-3243410,6/24/2011,David Lowe,Roermond,Netherlands,Central,Consumer,6/29/2011,Economy,Limburg
BN-2011-151204,6/24/2011,Benjamin Lee,Freiburg,Germany,Central,Corporate,6/30/2011,Economy,Baden-Württemberg
BN-2011-7016974,6/25/2011,Jordan Peacock,Stockholm,Sweden,North,Corporate,7/1/2011,Economy,Stockholm
AZ-2011-2884922,6/27/2011,Courtney Hancock,Roanne,France,Central,Consumer,7/2/2011,Economy,Auvergne-Rhône-Alpes
AZ-2011-635398,6/27/2011,Georgina Garner,Vienna,Austria,Central,Consumer,6/29/2011,Economy Plus,Vienna
AZ-2011-2627856,6/27/2011,Randall Roberts,Las Rozas de Madrid,Spain,South,Consumer,7/3/2011,Economy,Madrid
AZ-2011-3901505,6/27/2011,Kayla Tearle,Mont-de-Marsan,France,Central,Corporate,7/2/2011,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2011-177100,6/27/2011,Edward Davidson,Gallarate,Italy,South,Home Office,7/1/2011,Economy,Lombardy
AZ-2011-4442288,6/27/2011,Mike Langer,Wiesbaden,Germany,Central,Corporate,6/28/2011,Immediate,Hesse
AZ-2011-3921026,6/27/2011,Jordan Peacock,Saint-Laurent-du-Var,France,Central,Corporate,7/2/2011,Economy,Provence-Alpes-Côte d'Azur
BN-2011-3143758,6/27/2011,Kimberly Boyd,Messina,Italy,South,Corporate,7/3/2011,Economy,Sicily
AZ-2011-7652463,6/28/2011,Ava Corbin,Berlin,Germany,Central,Home Office,7/5/2011,Economy,Berlin
AZ-2011-6447932,6/28/2011,William Martin,Barcelona,Spain,South,Corporate,7/3/2011,Economy,Catalonia
AZ-2011-5827692,6/28/2011,Jonathan Bottrill,Glasgow,United Kingdom,North,Consumer,7/2/2011,Economy,Scotland
AZ-2011-1260928,6/28/2011,Ruby Frost,Torremolinos,Spain,South,Home Office,7/4/2011,Economy,Andalusía
AZ-2011-5082038,6/28/2011,Lane Taylor,Anglet,France,Central,Corporate,7/1/2011,Priority,Aquitaine-Limousin-Poitou-Charentes
BN-2011-1481332,6/28/2011,Sam French,London,United Kingdom,North,Consumer,7/2/2011,Economy,England
AZ-2011-2389500,6/29/2011,Jack Brier,Paris,France,Central,Consumer,7/3/2011,Economy,Ile-de-France
BN-2011-8231931,6/29/2011,Laura Akhtar,London,United Kingdom,North,Consumer,7/6/2011,Economy,England
AZ-2011-1722024,7/1/2011,Chelsea Bannister,Coventry,United Kingdom,North,Consumer,7/3/2011,Priority,England
BN-2011-9985747,7/2/2011,Charlotte Savage,Dublin,Ireland,North,Consumer,7/3/2011,Priority,Dublin
AZ-2011-8945919,7/6/2011,Daryl Claypool,Bressuire,France,Central,Corporate,7/13/2011,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2011-1773848,7/6/2011,Desiree Hurt,Gronau,Germany,Central,Home Office,7/10/2011,Economy,North Rhine-Westphalia
AZ-2011-9520720,7/6/2011,Henry Pedder,Rochdale,United Kingdom,North,Consumer,7/6/2011,Immediate,England
AZ-2011-5663696,7/7/2011,Paul Cleary,Villingen-Schwenningen,Germany,Central,Corporate,7/12/2011,Economy,Baden-Württemberg
AZ-2011-6053355,7/8/2011,Hollie Morris,Les Lilas,France,Central,Corporate,7/12/2011,Economy Plus,Ile-de-France
AZ-2011-8727445,7/8/2011,Mia McLean,Hamburg,Germany,Central,Corporate,7/14/2011,Economy,Hamburg
AZ-2011-6011646,7/9/2011,Nancy Fike,Vincennes,France,Central,Consumer,7/13/2011,Economy,Ile-de-France
AZ-2011-800016,7/9/2011,Denise Harris,Linz,Austria,Central,Consumer,7/13/2011,Economy,Upper Austria
AZ-2011-597829,7/11/2011,Liam Mathias,Langenhagen,Germany,Central,Corporate,7/15/2011,Economy,Lower Saxony
AZ-2011-7412293,7/12/2011,Georgina Garner,Remscheid,Germany,Central,Consumer,7/14/2011,Economy Plus,North Rhine-Westphalia
AZ-2011-5420037,7/12/2011,Caleb Kenyon,Cottbus,Germany,Central,Corporate,7/17/2011,Economy,Brandenburg
AZ-2011-7586957,7/12/2011,Robert Ramsey,Marsala,Italy,South,Consumer,7/18/2011,Economy,Sicily
BN-2011-2207137,7/12/2011,Juanita Smalls,Birmingham,United Kingdom,North,Home Office,7/16/2011,Economy,England
AZ-2011-2201547,7/13/2011,Lola Hughes,Bideford,United Kingdom,North,Consumer,7/18/2011,Economy,England
AZ-2011-9195433,7/14/2011,Kristina Moore,Ponferrada,Spain,South,Corporate,7/20/2011,Economy,Castile and León
BN-2011-6142692,7/14/2011,Jack Brier,London,United Kingdom,North,Consumer,7/15/2011,Priority,England
AZ-2011-9806635,7/16/2011,Isabella Secombe,Vienna,Austria,Central,Consumer,7/19/2011,Economy Plus,Vienna
AZ-2011-4743912,7/18/2011,Cerys Edwards,Landerneau,France,Central,Consumer,7/24/2011,Economy,Brittany
AZ-2011-1693949,7/18/2011,Cynthia Zielinski,Derby,United Kingdom,North,Home Office,7/23/2011,Economy,England
AZ-2011-7849219,7/20/2011,Abby Mei,Vantaa,Finland,North,Corporate,7/20/2011,Immediate,Uusimaa
BN-2011-2343184,7/20/2011,Rory Martindale,Aylesbury,United Kingdom,North,Consumer,7/22/2011,Economy Plus,England
BN-2011-5006178,7/21/2011,Amy Nixon,Dublin,Ireland,North,Consumer,7/25/2011,Economy Plus,Dublin
AZ-2011-3252710,7/22/2011,Archie Whittaker,Hastings,United Kingdom,North,Home Office,7/24/2011,Economy Plus,England
BN-2011-9020794,7/24/2011,Kian Thomson,Vila Nova de Gaia,Portugal,South,Consumer,7/26/2011,Priority,Porto
AZ-2011-9278870,7/26/2011,Chloe Miller,Stuttgart,Germany,Central,Consumer,7/30/2011,Economy,Baden-Württemberg
AZ-2011-9510405,7/27/2011,Donald Pak,Reus,Spain,South,Corporate,8/1/2011,Economy,Catalonia
AZ-2011-2831492,7/27/2011,Jasper Neighbour,Grosseto,Italy,South,Corporate,7/31/2011,Economy Plus,Tuscany
AZ-2011-3976238,7/27/2011,Ashton Foley,Bressuire,France,Central,Consumer,7/31/2011,Economy,Aquitaine-Limousin-Poitou-Charentes
BN-2011-1490641,7/27/2011,Ali Jerger,Genoa,Italy,South,Corporate,7/29/2011,Priority,Liguria
BN-2011-326585,7/27/2011,Lily Dallachy,Cerignola,Italy,South,Corporate,7/30/2011,Economy Plus,Apulia
AZ-2011-1603295,7/28/2011,Joel Peters,La Madeleine,France,Central,Home Office,8/4/2011,Economy,Nord-Pas-de-Calais-Picardie
BN-2011-743949,7/28/2011,Mohammed Fox,The Hague,Netherlands,Central,Consumer,8/1/2011,Economy,South Holland
AZ-2011-4432302,7/29/2011,Henry Winder,Rostock,Germany,Central,Corporate,7/31/2011,Economy Plus,Mecklenburg-Vorpommern
AZ-2011-1362199,7/29/2011,Luz Reilly,Dresden,Germany,Central,Consumer,8/5/2011,Economy,Saxony
BN-2011-5036253,7/29/2011,Lucas Wood,Sheffield,United Kingdom,North,Corporate,8/1/2011,Priority,England
AZ-2011-5148757,7/31/2011,Ebony Sadlier,Antwerp,Belgium,Central,Corporate,8/4/2011,Economy,Antwerp
AZ-2011-1029887,7/31/2011,Brooke Hodgson,Leipzig,Germany,Central,Consumer,8/3/2011,Economy Plus,Saxony
AZ-2011-1680940,8/1/2011,Leslie Wilson,Champigny-sur-Marne,France,Central,Consumer,8/8/2011,Economy,Ile-de-France
AZ-2011-5466756,8/1/2011,Ellie Chapman,Leverkusen,Germany,Central,Home Office,8/3/2011,Economy Plus,North Rhine-Westphalia
AZ-2011-882043,8/2/2011,Leroy Samson,Cestas,France,Central,Home Office,8/6/2011,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2011-7833524,8/3/2011,Mike Langer,Huddersfield,United Kingdom,North,Corporate,8/7/2011,Economy,England
AZ-2011-65889,8/3/2011,Hollie Morris,Limoges,France,Central,Corporate,8/7/2011,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2011-2148580,8/3/2011,Demi Power,Passau,Germany,Central,Consumer,8/6/2011,Economy Plus,Bavaria
AZ-2011-1536006,8/3/2011,Norma McCowan,Biarritz,France,Central,Consumer,8/8/2011,Economy,Aquitaine-Limousin-Poitou-Charentes
BN-2011-3572647,8/3/2011,Eve Spencer,Berlin,Germany,Central,Consumer,8/5/2011,Economy Plus,Berlin
AZ-2011-8761469,8/4/2011,Erick Tanner,Aix-en-Provence,France,Central,Corporate,8/6/2011,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2011-8748429,8/4/2011,Noah Chamberlain,Ashford,United Kingdom,North,Consumer,8/10/2011,Economy,England
AZ-2011-7007630,8/4/2011,Eden Kern,Kiel,Germany,Central,Consumer,8/9/2011,Economy Plus,Schleswig-Holstein
AZ-2011-5097391,8/5/2011,Nancy Fike,Basel,Switzerland,Central,Consumer,8/10/2011,Economy Plus,Basel-Stadt
AZ-2011-8072611,8/5/2011,Aaron Cunningham,Innsbruck,Austria,Central,Consumer,8/9/2011,Economy,Tyrol
AZ-2011-6288321,8/5/2011,Eden Kern,Cologne,Germany,Central,Consumer,8/8/2011,Priority,North Rhine-Westphalia
BN-2011-4396152,8/5/2011,Jodie Mellor,Dordrecht,Netherlands,Central,Consumer,8/12/2011,Economy,South Holland
AZ-2011-4764378,8/6/2011,Lauren Knight,Belfort,France,Central,Consumer,8/10/2011,Economy,Bourgogne-Franche-Comté
AZ-2011-130330,8/7/2011,Joseph Locke,Vienna,Austria,Central,Corporate,8/10/2011,Priority,Vienna
AZ-2011-3117259,8/8/2011,Kiera Chandler,Fontenay-aux-Roses,France,Central,Consumer,8/12/2011,Economy Plus,Ile-de-France
AZ-2011-6535299,8/8/2011,Leo Bannister,Courbevoie,France,Central,Home Office,8/14/2011,Economy,Ile-de-France
AZ-2011-7868957,8/9/2011,Laura Akhtar,Ajaccio,France,Central,Consumer,8/12/2011,Priority,Corsica
AZ-2011-3223139,8/9/2011,Anna Moreton,Paris,France,Central,Corporate,8/10/2011,Priority,Ile-de-France
AZ-2011-3182961,8/9/2011,Norma McCowan,Augsburg,Germany,Central,Consumer,8/11/2011,Priority,Bavaria
AZ-2011-3674097,8/9/2011,Tom Charlton,Harrow,United Kingdom,North,Corporate,8/15/2011,Economy,England
AZ-2011-5517169,8/9/2011,Andrew Shah,Arnsberg,Germany,Central,Home Office,8/14/2011,Economy Plus,North Rhine-Westphalia
AZ-2011-1916555,8/9/2011,Terence Welch,Altamura,Italy,South,Consumer,8/12/2011,Priority,Apulia
AZ-2011-3227418,8/9/2011,Kiara Allen,Frankfurt,Germany,Central,Consumer,8/13/2011,Economy,Hesse
AZ-2011-5482172,8/9/2011,Tina Brantley,Vallauris,France,Central,Home Office,8/13/2011,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-4802355,8/9/2011,Alana Tyson,Valencia,Spain,South,Home Office,8/13/2011,Economy,Valenciana
AZ-2011-1499597,8/10/2011,Eloise Mahmood,Trento,Italy,South,Corporate,8/12/2011,Economy Plus,Trentino-Alto Adige
AZ-2011-5059692,8/10/2011,Natasha Sykes,London,United Kingdom,North,Consumer,8/17/2011,Economy,England
AZ-2011-5707449,8/11/2011,Oliver Stephenson,Parma,Italy,South,Consumer,8/16/2011,Economy,Emilia-Romagna
AZ-2011-6919505,8/11/2011,Eva Sanderson,Wiesbaden,Germany,Central,Consumer,8/13/2011,Priority,Hesse
AZ-2011-5526022,8/11/2011,Max Baker,Halle,Germany,Central,Home Office,8/16/2011,Economy Plus,Saxony-Anhalt
AZ-2011-2273790,8/11/2011,Leah Barrett,Bologna,Italy,South,Consumer,8/13/2011,Priority,Emilia-Romagna
AZ-2011-2750871,8/12/2011,James Fleming,Vienna,Austria,Central,Corporate,8/17/2011,Economy,Vienna
AZ-2011-8338326,8/12/2011,Robert Ramsey,Sunderland,United Kingdom,North,Consumer,8/19/2011,Economy,England
AZ-2011-8207490,8/12/2011,Ellie Chapman,Tarragona,Spain,South,Home Office,8/15/2011,Priority,Catalonia
AZ-2011-7845997,8/12/2011,Spencer Wallis,London,United Kingdom,North,Consumer,8/15/2011,Priority,England
BN-2011-377186,8/12/2011,Georgia Bermingham,Como,Italy,South,Home Office,8/18/2011,Economy,Lombardy
AZ-2011-7944653,8/15/2011,Isabelle Macghey,Hamburg,Germany,Central,Consumer,8/21/2011,Economy,Hamburg
AZ-2011-1902971,8/15/2011,Hayden Perkins,Bolton,United Kingdom,North,Consumer,8/15/2011,Immediate,England
AZ-2011-9715464,8/15/2011,Lilly Akhtar,Manchester,United Kingdom,North,Home Office,8/15/2011,Immediate,England
AZ-2011-7732849,8/15/2011,Darcy Farnell,Treviso,Italy,South,Consumer,8/17/2011,Economy Plus,Veneto
AZ-2011-921935,8/15/2011,Brandon Preston,Schwerin,Germany,Central,Consumer,8/17/2011,Economy Plus,Mecklenburg-Vorpommern
AZ-2011-9316144,8/15/2011,Melissa Bean,Norwich,United Kingdom,North,Home Office,8/16/2011,Priority,England
AZ-2011-7213826,8/16/2011,Molly Palmer,Harrogate,United Kingdom,North,Corporate,8/21/2011,Economy,England
AZ-2011-9357982,8/16/2011,Rory Gunson,Cologne,Germany,Central,Consumer,8/20/2011,Economy,North Rhine-Westphalia
AZ-2011-9172584,8/16/2011,Kai Wicks,Sant Boi de Llobregat,Spain,South,Corporate,8/17/2011,Priority,Catalonia
AZ-2011-8275005,8/16/2011,Cerys Edwards,Berlin,Germany,Central,Consumer,8/21/2011,Economy,Berlin
AZ-2011-2851167,8/17/2011,Ruby Blomfield,Madrid,Spain,South,Consumer,8/21/2011,Economy,Madrid
BN-2011-2476139,8/17/2011,Lola Hughes,Arnhem,Netherlands,Central,Consumer,8/22/2011,Economy,Gelderland
AZ-2011-2369759,8/18/2011,Rory Jess,London,United Kingdom,North,Home Office,8/20/2011,Economy Plus,England
AZ-2011-5965584,8/18/2011,Rose Heap,Cergy,France,Central,Consumer,8/23/2011,Economy,Ile-de-France
AZ-2011-7873401,8/18/2011,Claire Harrington,Cologne,Germany,Central,Home Office,8/20/2011,Economy Plus,North Rhine-Westphalia
BN-2011-74934,8/18/2011,Isabelle Norton,Apeldoorn,Netherlands,Central,Consumer,8/22/2011,Economy,Gelderland
BN-2011-1246931,8/18/2011,Ryan Ackland,London,United Kingdom,North,Consumer,8/22/2011,Economy,England
AZ-2011-8032051,8/19/2011,Lisa Boyette,Madrid,Spain,South,Corporate,8/22/2011,Economy Plus,Madrid
AZ-2011-145488,8/21/2011,Georgina Garner,Noisy-le-Grand,France,Central,Consumer,8/21/2011,Immediate,Ile-de-France
AZ-2011-6634822,8/21/2011,Isabella Secombe,Madrid,Spain,South,Consumer,8/21/2011,Immediate,Madrid
BN-2011-980083,8/21/2011,Alexandra Whitehouse,Lausanne,Switzerland,Central,Consumer,8/26/2011,Economy,Vaud
AZ-2011-1645475,8/22/2011,Millie Franklin,Bristol,United Kingdom,North,Consumer,8/24/2011,Economy Plus,England
AZ-2011-8007862,8/23/2011,Millie Arnold,Lille,France,Central,Consumer,8/27/2011,Economy,Nord-Pas-de-Calais-Picardie
AZ-2011-9167855,8/23/2011,Patricia Epps,London,United Kingdom,North,Corporate,8/30/2011,Economy,England
AZ-2011-5471262,8/23/2011,Toby Williamson,Saint-Avold,France,Central,Home Office,8/28/2011,Economy Plus,Alsace-Champagne-Ardenne-Lorraine
BN-2011-2986565,8/23/2011,Harry Josephson,Breda,Netherlands,Central,Consumer,8/29/2011,Economy,North Brabant
AZ-2011-7181024,8/24/2011,Ethan Howarth,Montpellier,France,Central,Consumer,8/29/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-2748688,8/24/2011,Francesca Bowen,High Wycombe,United Kingdom,North,Consumer,8/28/2011,Economy,England
BN-2011-251096,8/24/2011,Abby Muramats,Lucca,Italy,South,Consumer,8/24/2011,Immediate,Tuscany
BN-2011-7963759,8/24/2011,Anna Kelly,Turin,Italy,South,Corporate,8/28/2011,Economy,Piedmont
AZ-2011-2847355,8/25/2011,Gemma Curlewis,Baden-Baden,Germany,Central,Corporate,8/25/2011,Immediate,Baden-Württemberg
AZ-2011-5040391,8/25/2011,Angelina Hurst,Menton,France,Central,Consumer,8/29/2011,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-2536125,8/25/2011,Phoebe Baines,Crotone,Italy,South,Home Office,8/30/2011,Economy,Calabria
AZ-2011-2223205,8/25/2011,Madison Rowley,Vertou,France,Central,Consumer,8/25/2011,Immediate,Pays de la Loire
AZ-2011-3535148,8/25/2011,Georgina Arnold,Paisley,United Kingdom,North,Corporate,8/29/2011,Economy,Scotland
